disease,gene,score
79,102,1.397
130,102,1.395
94,102,1.394
210,102,1.393
67,102,1.378
26,102,1.37
171,102,1.361
178,102,1.358
142,102,1.355
38,102,1.354
86,102,1.349
120,102,1.337
157,102,1.336
51,102,1.309
19,102,1.309
81,102,1.309
160,102,1.302
181,102,1.291
111,102,1.291
193,102,1.282
47,102,1.28
197,102,1.241
77,102,1.231
46,102,1.226
6,102,1.224
11,102,1.214
30,102,1.209
207,102,1.207
99,102,1.204
137,102,1.197
204,102,1.184
33,102,1.183
82,102,1.18
192,102,1.178
15,102,1.166
50,102,1.139
29,102,1.139
184,102,1.128
216,102,1.124
131,102,1.118
31,102,1.115
74,102,1.109
191,102,1.107
92,102,1.101
162,102,1.099
4,102,1.094
97,102,1.09
143,102,1.071
85,102,1.059
64,102,1.056
100,102,1.048
87,102,1.047
135,102,1.036
37,102,1.033
68,102,1.015
208,102,1.014
124,102,1.014
200,102,1.007
80,102,1.003
132,102,1.002
146,102,1.0
84,102,0.999
95,102,0.991
48,102,0.984
199,102,0.975
148,102,0.975
119,102,0.968
186,102,0.958
182,102,0.954
60,102,0.945
106,102,0.941
115,102,0.937
116,102,0.935
125,102,0.932
71,102,0.926
213,102,0.914
170,102,0.91
44,102,0.903
49,102,0.899
43,102,0.898
165,102,0.89
163,102,0.889
177,102,0.877
127,102,0.872
91,102,0.836
164,102,0.836
93,102,0.821
123,102,0.805
20,102,0.788
211,102,0.776
14,102,0.769
187,102,0.754
117,102,0.735
215,102,0.734
122,102,0.733
169,102,0.718
155,102,0.714
96,102,0.707
23,102,0.706
168,102,0.683
114,102,0.675
109,102,0.67
9,102,0.667
63,102,0.663
126,102,0.662
107,102,0.662
183,102,0.628
152,102,0.615
188,102,0.606
158,102,0.6
56,102,0.583
90,102,0.568
105,102,0.564
139,102,0.547
166,102,0.546
1,102,0.546
212,102,0.543
73,102,0.537
198,102,0.535
154,102,0.532
2,102,0.527
88,102,0.524
133,102,0.516
103,102,0.502
7,1838,3.307
112,1838,3.062
136,1838,2.875
98,1838,2.852
3,1838,2.849
102,1838,2.491
101,1838,2.312
69,1838,2.293
17,1838,2.061
50,1838,2.061
104,1838,2.019
35,1838,2.009
209,1838,2.004
34,1838,1.937
193,1838,1.93
86,1838,1.867
28,1838,1.858
149,1838,1.796
77,1838,1.764
121,1838,1.761
178,1838,1.754
72,1838,1.728
67,1838,1.712
59,1838,1.699
73,1838,1.694
45,1838,1.529
4,1838,1.496
27,1838,1.491
128,1838,1.489
66,1838,1.454
203,1838,1.439
127,1838,1.426
169,1838,1.422
41,1838,1.412
57,1838,1.399
8,1838,1.388
159,1838,1.357
120,1838,1.356
207,1838,1.348
148,1838,1.296
78,1838,1.292
99,1838,1.284
92,1838,1.277
135,1838,1.234
167,1838,1.227
82,1838,1.22
79,1838,1.218
161,1838,1.202
215,1838,1.161
6,1838,1.157
171,1838,1.153
192,1838,1.143
188,1838,1.125
20,1838,1.046
51,1838,1.016
53,1838,0.927
103,1838,0.924
33,1838,0.922
2,1838,0.917
141,1838,0.911
71,1838,0.891
95,1838,0.86
55,1838,0.859
113,1838,0.858
38,1838,0.845
140,1838,0.842
37,1838,0.842
52,1838,0.831
65,1838,0.826
13,1838,0.814
181,1838,0.805
105,1838,0.803
184,1838,0.801
115,1838,0.793
119,1838,0.784
165,1838,0.775
54,1838,0.775
199,1838,0.771
19,1838,0.746
64,1838,0.728
182,1838,0.728
179,1838,0.728
190,1838,0.7
176,1838,0.688
131,1838,0.679
210,1838,0.663
26,1838,0.646
24,1838,0.631
109,1838,0.625
63,1838,0.622
10,1838,0.614
180,1838,0.608
90,1838,0.594
0,1838,0.573
151,1838,0.56
147,1838,0.56
94,1838,0.56
15,1838,0.548
174,1838,0.541
107,1838,0.534
9,1838,0.523
110,1838,0.506
125,1838,0.501
217,2196,1.357
60,2196,1.105
183,2196,0.781
106,2196,0.699
59,2196,0.692
149,2196,0.635
51,2196,0.547
57,2196,0.502
149,678,2.078
8,678,1.688
110,678,1.662
98,678,1.653
28,678,1.642
128,678,1.547
34,678,1.529
112,678,1.524
203,678,1.417
120,678,1.416
59,678,1.406
175,678,1.395
92,678,1.342
136,678,1.31
101,678,1.29
4,678,1.271
209,678,1.204
66,678,1.18
180,678,1.172
27,678,1.155
32,678,1.128
57,678,1.107
171,678,1.102
35,678,1.101
7,678,1.06
55,678,1.049
67,678,0.976
148,678,0.971
99,678,0.959
197,678,0.944
161,678,0.924
121,678,0.9
72,678,0.864
51,678,0.809
113,678,0.807
192,678,0.807
6,678,0.806
135,678,0.802
157,678,0.799
196,678,0.791
30,678,0.785
84,678,0.777
152,678,0.775
11,678,0.763
208,678,0.751
102,678,0.75
215,678,0.739
117,678,0.738
204,678,0.738
42,678,0.708
178,678,0.679
159,678,0.674
77,678,0.648
115,678,0.643
170,678,0.615
183,678,0.61
17,678,0.593
83,678,0.579
65,678,0.574
217,678,0.568
123,678,0.565
141,678,0.562
118,678,0.56
179,678,0.541
37,678,0.536
194,678,0.534
38,678,0.525
132,678,0.523
151,678,0.512
46,678,0.507
176,678,0.503
98,1811,2.013
8,1811,1.937
30,1811,1.914
112,1811,1.87
209,1811,1.864
136,1811,1.807
101,1811,1.796
28,1811,1.788
35,1811,1.71
72,1811,1.692
7,1811,1.683
149,1811,1.658
69,1811,1.636
159,1811,1.517
59,1811,1.511
167,1811,1.499
68,1811,1.352
102,1811,1.331
203,1811,1.299
180,1811,1.28
27,1811,1.27
17,1811,1.261
73,1811,1.254
104,1811,1.21
71,1811,1.15
190,1811,1.14
121,1811,1.132
61,1811,1.09
135,1811,1.081
207,1811,1.08
148,1811,1.072
14,1811,1.072
66,1811,1.062
86,1811,1.052
38,1811,1.04
120,1811,1.033
34,1811,1.021
50,1811,1.021
197,1811,0.908
97,1811,0.892
74,1811,0.89
175,1811,0.886
131,1811,0.85
57,1811,0.807
215,1811,0.791
99,1811,0.79
26,1811,0.779
32,1811,0.752
168,1811,0.717
67,1811,0.711
91,1811,0.687
110,1811,0.665
188,1811,0.664
191,1811,0.652
55,1811,0.648
176,1811,0.642
4,1811,0.635
128,1811,0.631
65,1811,0.624
178,1811,0.611
83,1811,0.561
82,1811,0.54
156,1811,0.503
129,1811,0.502
59,288,0.822
171,288,0.815
128,288,0.732
153,288,0.724
120,288,0.718
203,288,0.705
98,288,0.696
133,288,0.685
37,288,0.67
28,288,0.663
34,288,0.639
149,288,0.581
27,288,0.508
158,288,0.508
127,2261,1.529
34,2261,1.277
128,2261,1.132
112,2261,1.052
98,2261,0.873
59,2261,0.855
28,2261,0.835
27,2261,0.828
120,2261,0.768
66,2261,0.746
92,2261,0.731
153,2261,0.719
31,2261,0.697
149,2261,0.614
203,2261,0.602
202,2261,0.577
137,2261,0.525
72,2261,0.511
153,566,2.167
34,566,1.979
181,566,1.818
112,566,1.754
118,566,1.699
26,566,1.583
107,566,1.499
137,566,1.478
203,566,1.371
85,566,1.278
141,566,1.232
59,566,1.183
98,566,1.119
7,566,1.118
149,566,1.096
66,566,1.094
31,566,1.094
55,566,1.082
151,566,1.081
28,566,1.035
176,566,0.94
4,566,0.928
127,566,0.916
18,566,0.863
120,566,0.862
128,566,0.855
101,566,0.839
67,566,0.828
156,566,0.826
205,566,0.797
173,566,0.789
30,566,0.773
130,566,0.733
136,566,0.728
51,566,0.727
27,566,0.719
6,566,0.712
213,566,0.706
157,566,0.692
192,566,0.644
8,566,0.626
161,566,0.613
72,566,0.612
211,566,0.593
210,566,0.574
65,566,0.572
57,566,0.57
166,566,0.555
195,566,0.518
27,2675,5.0
49,2675,5.0
59,2675,5.0
203,2675,4.53
160,2675,3.062
8,2675,2.627
180,2675,2.387
112,2675,1.821
34,2675,1.761
149,2675,1.523
205,2675,1.468
127,2675,1.275
57,2675,1.164
32,2675,1.156
51,2675,1.069
132,2675,1.043
61,2675,1.037
204,2675,1.017
39,2675,0.969
99,2675,0.964
98,2675,0.936
72,2675,0.826
54,2675,0.794
91,2675,0.771
110,2675,0.76
147,2675,0.756
140,2675,0.752
65,2675,0.75
28,2675,0.743
101,2675,0.729
130,2675,0.635
136,2675,0.626
60,2675,0.593
118,2675,0.591
24,2675,0.527
153,2675,0.511
206,2675,0.51
149,34,3.698
110,34,3.209
175,34,2.739
32,34,2.539
8,34,2.358
112,34,2.192
136,34,2.188
77,34,2.098
143,34,1.991
203,34,1.904
101,34,1.899
138,34,1.852
209,34,1.823
7,34,1.803
180,34,1.801
55,34,1.781
98,34,1.768
102,34,1.75
59,34,1.73
179,34,1.674
34,34,1.604
152,34,1.59
65,34,1.588
25,34,1.587
35,34,1.58
72,34,1.577
141,34,1.574
117,34,1.566
28,34,1.561
49,34,1.535
129,34,1.524
17,34,1.504
121,34,1.437
27,34,1.414
162,34,1.398
135,34,1.389
104,34,1.349
170,34,1.337
128,34,1.336
161,34,1.315
3,34,1.292
196,34,1.284
193,34,1.259
0,34,1.255
69,34,1.176
67,34,1.169
120,34,1.122
178,34,1.122
86,34,1.11
57,34,1.105
29,34,1.095
176,34,1.07
205,34,1.063
51,34,1.048
197,34,1.048
204,34,1.044
186,34,1.039
30,34,1.039
66,34,1.031
151,34,1.008
206,34,0.995
118,34,0.988
41,34,0.968
171,34,0.955
47,34,0.955
84,34,0.954
99,34,0.95
83,34,0.95
68,34,0.907
43,34,0.902
19,34,0.888
142,34,0.842
92,34,0.835
157,34,0.833
26,34,0.832
50,34,0.83
79,34,0.83
13,34,0.824
159,34,0.814
190,34,0.812
111,34,0.807
114,34,0.797
153,34,0.788
54,34,0.783
167,34,0.767
106,34,0.76
90,34,0.755
4,34,0.748
200,34,0.742
174,34,0.712
137,34,0.711
210,34,0.707
169,34,0.698
2,34,0.696
6,34,0.689
217,34,0.684
181,34,0.678
124,34,0.649
93,34,0.647
38,34,0.641
11,34,0.636
126,34,0.634
165,34,0.628
192,34,0.625
48,34,0.619
140,34,0.616
156,34,0.611
82,34,0.611
71,34,0.609
132,34,0.608
40,34,0.602
130,34,0.596
115,34,0.592
148,34,0.547
125,34,0.545
58,34,0.544
37,34,0.542
155,34,0.538
95,34,0.537
74,34,0.525
146,34,0.521
215,34,0.517
53,34,0.502
28,1776,1.841
98,1776,1.84
59,1776,1.747
34,1776,1.746
112,1776,1.601
66,1776,1.593
4,1776,1.589
120,1776,1.578
128,1776,1.524
27,1776,1.483
57,1776,1.462
67,1776,1.427
92,1776,1.351
203,1776,1.346
99,1776,1.34
149,1776,1.327
101,1776,1.308
144,1776,1.284
171,1776,1.278
209,1776,1.207
8,1776,1.169
7,1776,1.162
161,1776,1.143
136,1776,1.141
148,1776,1.135
6,1776,1.129
192,1776,1.115
123,1776,1.062
174,1776,1.053
109,1776,1.04
72,1776,0.993
159,1776,0.99
199,1776,0.967
55,1776,0.96
37,1776,0.947
213,1776,0.941
215,1776,0.935
35,1776,0.927
153,1776,0.864
3,1776,0.862
141,1776,0.858
157,1776,0.819
113,1776,0.814
188,1776,0.804
122,1776,0.746
115,1776,0.742
102,1776,0.715
180,1776,0.709
175,1776,0.674
130,1776,0.671
131,1776,0.66
13,1776,0.634
181,1776,0.608
187,1776,0.559
44,1776,0.557
94,1776,0.525
17,1776,0.516
207,1776,0.503
159,2713,2.779
131,2713,2.748
72,2713,2.745
112,2713,2.699
136,2713,2.456
101,2713,2.006
35,2713,2.006
209,2713,2.006
128,2713,1.616
28,2713,1.6
98,2713,1.592
120,2713,1.591
59,2713,1.495
4,2713,1.411
34,2713,1.389
27,2713,1.383
57,2713,1.3
215,2713,1.277
66,2713,1.269
92,2713,1.185
99,2713,1.151
188,2713,1.015
67,2713,0.913
171,2713,0.909
148,2713,0.907
161,2713,0.895
207,2713,0.83
203,2713,0.819
149,2713,0.809
115,2713,0.773
7,2713,0.714
13,2713,0.694
8,2713,0.675
55,2713,0.662
108,2713,0.513
59,694,1.522
181,694,1.384
8,694,1.291
149,694,1.264
84,694,1.258
34,694,1.251
153,694,1.237
98,694,1.17
28,694,1.156
156,694,1.151
174,694,1.097
112,694,1.074
150,694,1.072
151,694,1.055
57,694,1.046
203,694,1.03
166,694,0.939
7,694,0.917
110,694,0.895
67,694,0.849
128,694,0.837
42,694,0.819
205,694,0.814
120,694,0.807
122,694,0.762
101,694,0.751
136,694,0.737
81,694,0.702
27,694,0.691
107,694,0.686
66,694,0.661
55,694,0.661
130,694,0.659
4,694,0.656
144,694,0.645
209,694,0.641
171,694,0.619
92,694,0.609
161,694,0.602
79,694,0.578
65,694,0.577
72,694,0.562
178,694,0.556
154,694,0.538
180,694,0.533
213,694,0.531
64,694,0.52
101,1334,5.0
112,1334,5.0
136,1334,5.0
35,1334,5.0
209,1334,5.0
72,1334,3.315
8,1334,2.661
159,1334,2.632
178,1334,2.597
131,1334,2.561
98,1334,2.479
82,1334,2.455
28,1334,2.437
7,1334,2.305
26,1334,2.27
149,1334,2.264
121,1334,2.264
54,1334,2.222
102,1334,2.218
140,1334,2.175
17,1334,2.12
167,1334,2.085
203,1334,2.048
180,1334,2.044
86,1334,1.998
38,1334,1.96
190,1334,1.922
104,1334,1.872
24,1334,1.861
34,1334,1.86
50,1334,1.777
20,1334,1.764
100,1334,1.751
59,1334,1.741
45,1334,1.721
184,1334,1.718
210,1334,1.704
162,1334,1.681
68,1334,1.654
97,1334,1.612
74,1334,1.598
69,1334,1.596
182,1334,1.583
111,1334,1.571
77,1334,1.539
120,1334,1.528
110,1334,1.518
33,1334,1.513
41,1334,1.488
27,1334,1.467
81,1334,1.46
193,1334,1.459
135,1334,1.449
66,1334,1.408
103,1334,1.401
161,1334,1.387
197,1334,1.377
169,1334,1.373
67,1334,1.352
179,1334,1.344
191,1334,1.325
51,1334,1.323
55,1334,1.323
1,1334,1.313
141,1334,1.286
175,1334,1.276
128,1334,1.271
105,1334,1.243
15,1334,1.23
57,1334,1.215
31,1334,1.209
2,1334,1.183
14,1334,1.179
56,1334,1.153
9,1334,1.136
92,1334,1.133
4,1334,1.13
117,1334,1.122
160,1334,1.12
65,1334,1.118
23,1334,1.117
152,1334,1.094
157,1334,1.093
204,1334,1.079
3,1334,1.064
129,1334,1.061
215,1334,1.048
171,1334,1.035
148,1334,1.032
32,1334,1.029
106,1334,1.028
99,1334,1.023
0,1334,1.021
186,1334,1.009
176,1334,0.996
95,1334,0.992
11,1334,0.991
115,1334,0.98
19,1334,0.975
83,1334,0.97
208,1334,0.966
71,1334,0.959
196,1334,0.948
37,1334,0.917
143,1334,0.911
205,1334,0.906
137,1334,0.904
147,1334,0.895
29,1334,0.868
125,1334,0.864
52,1334,0.857
30,1334,0.838
198,1334,0.837
174,1334,0.819
119,1334,0.818
6,1334,0.794
79,1334,0.787
61,1334,0.782
108,1334,0.77
123,1334,0.767
168,1334,0.759
53,1334,0.736
192,1334,0.727
88,1334,0.707
39,1334,0.689
84,1334,0.687
188,1334,0.681
93,1334,0.668
163,1334,0.659
122,1334,0.655
73,1334,0.644
113,1334,0.642
114,1334,0.635
12,1334,0.611
213,1334,0.599
127,1334,0.575
96,1334,0.528
47,1334,0.528
132,1334,0.501
139,2471,5.0
112,2471,3.199
98,2471,3.113
28,2471,3.077
101,2471,2.749
136,2471,2.743
128,2471,2.719
146,2471,2.653
8,2471,2.575
149,2471,2.547
42,2471,2.545
209,2471,2.496
59,2471,2.474
217,2471,2.459
55,2471,2.376
35,2471,2.351
34,2471,2.344
190,2471,2.309
203,2471,2.29
133,2471,2.246
158,2471,2.152
161,2471,2.118
27,2471,2.114
120,2471,2.023
72,2471,1.999
66,2471,1.979
7,2471,1.979
57,2471,1.955
141,2471,1.871
171,2471,1.866
67,2471,1.835
110,2471,1.807
4,2471,1.791
175,2471,1.776
51,2471,1.755
180,2471,1.745
159,2471,1.7
92,2471,1.694
99,2471,1.688
157,2471,1.684
102,2471,1.66
174,2471,1.647
113,2471,1.645
153,2471,1.637
213,2471,1.634
6,2471,1.626
132,2471,1.626
65,2471,1.605
192,2471,1.566
215,2471,1.562
151,2471,1.539
130,2471,1.526
148,2471,1.51
183,2471,1.483
32,2471,1.471
176,2471,1.47
17,2471,1.45
131,2471,1.441
181,2471,1.44
37,2471,1.436
118,2471,1.424
46,2471,1.423
137,2471,1.408
10,2471,1.396
129,2471,1.395
123,2471,1.389
115,2471,1.382
167,2471,1.366
196,2471,1.352
121,2471,1.345
179,2471,1.343
104,2471,1.341
199,2471,1.334
109,2471,1.33
207,2471,1.326
83,2471,1.316
186,2471,1.306
79,2471,1.278
44,2471,1.277
204,2471,1.271
89,2471,1.268
122,2471,1.259
205,2471,1.255
166,2471,1.236
30,2471,1.232
178,2471,1.224
93,2471,1.223
86,2471,1.219
69,2471,1.207
144,2471,1.203
80,2471,1.202
3,2471,1.197
36,2471,1.188
127,2471,1.165
194,2471,1.163
40,2471,1.161
187,2471,1.144
188,2471,1.142
210,2471,1.123
25,2471,1.122
216,2471,1.115
170,2471,1.108
11,2471,1.096
70,2471,1.094
38,2471,1.073
26,2471,1.062
39,2471,1.051
135,2471,1.047
156,2471,1.042
142,2471,1.041
160,2471,1.017
197,2471,1.009
41,2471,1.003
49,2471,1.001
162,2471,0.995
48,2471,0.992
2,2471,0.979
64,2471,0.977
13,2471,0.977
106,2471,0.945
84,2471,0.939
124,2471,0.939
208,2471,0.927
206,2471,0.911
0,2471,0.906
165,2471,0.905
200,2471,0.9
119,2471,0.898
29,2471,0.886
85,2471,0.885
117,2471,0.882
60,2471,0.881
81,2471,0.872
97,2471,0.856
111,2471,0.845
100,2471,0.845
77,2471,0.824
191,2471,0.814
63,2471,0.791
61,2471,0.773
107,2471,0.772
152,2471,0.761
50,2471,0.758
71,2471,0.754
74,2471,0.749
169,2471,0.735
47,2471,0.733
173,2471,0.724
116,2471,0.723
43,2471,0.699
15,2471,0.691
18,2471,0.662
45,2471,0.661
91,2471,0.648
54,2471,0.641
126,2471,0.639
193,2471,0.628
33,2471,0.613
82,2471,0.584
177,2471,0.574
182,2471,0.561
22,2471,0.551
1,2471,0.534
202,2471,0.526
164,2471,0.521
94,2471,0.519
101,1362,5.0
94,1362,5.0
209,1362,2.409
149,1362,1.893
98,1362,1.883
59,1362,1.88
28,1362,1.828
112,1362,1.812
8,1362,1.743
54,1362,1.7
136,1362,1.7
120,1362,1.691
35,1362,1.638
140,1362,1.574
38,1362,1.539
34,1362,1.51
191,1362,1.502
7,1362,1.499
132,1362,1.489
203,1362,1.473
51,1362,1.466
118,1362,1.441
97,1362,1.427
66,1362,1.421
27,1362,1.407
72,1362,1.4
39,1362,1.359
128,1362,1.328
129,1362,1.325
55,1362,1.323
113,1362,1.298
76,1362,1.268
161,1362,1.188
22,1362,1.162
104,1362,1.155
57,1362,1.153
215,1362,1.137
182,1362,1.104
148,1362,1.073
92,1362,1.068
4,1362,1.063
45,1362,1.052
67,1362,1.044
183,1362,1.037
65,1362,1.037
167,1362,1.008
157,1362,0.977
99,1362,0.963
102,1362,0.93
141,1362,0.926
179,1362,0.901
178,1362,0.895
48,1362,0.885
69,1362,0.884
159,1362,0.863
171,1362,0.855
81,1362,0.851
123,1362,0.846
83,1362,0.838
180,1362,0.836
110,1362,0.833
153,1362,0.827
11,1362,0.81
176,1362,0.809
170,1362,0.799
130,1362,0.78
46,1362,0.767
175,1362,0.767
84,1362,0.763
151,1362,0.757
186,1362,0.751
50,1362,0.748
188,1362,0.723
121,1362,0.721
17,1362,0.71
43,1362,0.703
200,1362,0.696
160,1362,0.693
26,1362,0.681
25,1362,0.662
205,1362,0.643
15,1362,0.639
41,1362,0.636
85,1362,0.633
208,1362,0.627
190,1362,0.625
31,1362,0.621
184,1362,0.613
32,1362,0.612
58,1362,0.611
213,1362,0.607
196,1362,0.599
162,1362,0.598
137,1362,0.592
174,1362,0.586
181,1362,0.585
152,1362,0.576
117,1362,0.575
42,1362,0.558
6,1362,0.551
192,1362,0.545
70,1362,0.543
71,1362,0.535
30,1362,0.524
49,1362,0.504
101,1782,1.95
209,1782,1.787
129,1782,1.623
35,1782,1.414
76,1782,1.412
149,1782,1.392
136,1782,1.354
8,1782,1.345
112,1782,1.329
126,1782,1.32
118,1782,1.196
54,1782,1.184
98,1782,1.131
28,1782,1.09
140,1782,1.003
11,1782,0.964
203,1782,0.91
72,1782,0.88
39,1782,0.872
113,1782,0.867
92,1782,0.833
65,1782,0.832
51,1782,0.83
190,1782,0.818
38,1782,0.802
33,1782,0.792
183,1782,0.791
157,1782,0.789
189,1782,0.788
177,1782,0.766
154,1782,0.743
0,1782,0.728
128,1782,0.72
62,1782,0.716
196,1782,0.698
22,1782,0.685
105,1782,0.684
178,1782,0.68
179,1782,0.651
208,1782,0.645
83,1782,0.639
206,1782,0.633
94,1782,0.631
52,1782,0.628
7,1782,0.617
59,1782,0.616
121,1782,0.611
34,1782,0.608
124,1782,0.602
180,1782,0.596
106,1782,0.581
182,1782,0.56
132,1782,0.553
97,1782,0.549
88,1782,0.546
63,1782,0.541
137,1782,0.537
20,1782,0.524
111,1782,0.511
8,1240,3.264
160,1240,3.128
100,1240,2.837
180,1240,2.767
210,1240,2.711
149,1240,2.708
203,1240,2.699
98,1240,2.486
28,1240,2.48
141,1240,2.362
112,1240,2.303
24,1240,2.26
136,1240,2.255
7,1240,2.255
111,1240,2.188
83,1240,2.166
101,1240,2.152
32,1240,2.053
168,1240,2.035
167,1240,2.014
179,1240,1.978
59,1240,1.961
29,1240,1.938
197,1240,1.906
34,1240,1.886
39,1240,1.872
82,1240,1.865
209,1240,1.803
91,1240,1.8
72,1240,1.798
130,1240,1.784
110,1240,1.768
65,1240,1.751
48,1240,1.739
178,1240,1.706
23,1240,1.69
146,1240,1.686
204,1240,1.651
35,1240,1.641
190,1240,1.613
81,1240,1.583
3,1240,1.571
55,1240,1.522
104,1240,1.505
102,1240,1.503
27,1240,1.489
25,1240,1.487
129,1240,1.468
74,1240,1.453
51,1240,1.447
175,1240,1.382
69,1240,1.38
176,1240,1.379
38,1240,1.365
77,1240,1.321
11,1240,1.318
47,1240,1.299
200,1240,1.285
26,1240,1.281
50,1240,1.271
41,1240,1.27
117,1240,1.26
121,1240,1.253
6,1240,1.239
17,1240,1.235
120,1240,1.219
157,1240,1.21
128,1240,1.201
196,1240,1.199
126,1240,1.192
124,1240,1.187
199,1240,1.175
161,1240,1.167
97,1240,1.163
93,1240,1.149
162,1240,1.146
171,1240,1.14
79,1240,1.14
151,1240,1.131
15,1240,1.131
68,1240,1.13
12,1240,1.125
57,1240,1.118
66,1240,1.112
208,1240,1.111
67,1240,1.109
108,1240,1.098
163,1240,1.098
43,1240,1.095
170,1240,1.055
49,1240,1.047
4,1240,1.021
19,1240,1.013
192,1240,0.997
152,1240,0.988
86,1240,0.964
54,1240,0.956
31,1240,0.947
153,1240,0.938
33,1240,0.919
132,1240,0.91
30,1240,0.902
118,1240,0.897
195,1240,0.87
206,1240,0.854
119,1240,0.851
92,1240,0.833
182,1240,0.826
99,1240,0.823
205,1240,0.818
216,1240,0.812
16,1240,0.809
183,1240,0.78
106,1240,0.779
127,1240,0.772
169,1240,0.763
159,1240,0.757
2,1240,0.757
155,1240,0.75
103,1240,0.748
37,1240,0.733
22,1240,0.725
135,1240,0.721
70,1240,0.713
215,1240,0.71
191,1240,0.702
186,1240,0.699
165,1240,0.676
105,1240,0.646
63,1240,0.645
193,1240,0.624
140,1240,0.619
21,1240,0.614
143,1240,0.606
174,1240,0.603
9,1240,0.602
87,1240,0.588
185,1240,0.582
73,1240,0.56
10,1240,0.558
61,1240,0.558
71,1240,0.55
95,1240,0.544
42,1240,0.543
142,1240,0.536
125,1240,0.535
96,1240,0.531
0,1240,0.522
112,2256,3.069
136,2256,2.995
98,2256,2.761
28,2256,2.726
72,2256,2.705
8,2256,2.666
7,2256,2.456
53,2256,2.345
190,2256,2.16
3,2256,2.064
157,2256,2.064
59,2256,2.002
82,2256,1.979
50,2256,1.935
156,2256,1.79
181,2256,1.76
106,2256,1.609
149,2256,1.577
11,2256,1.495
101,2256,1.395
203,2256,1.389
205,2256,1.334
121,2256,1.331
57,2256,1.293
34,2256,1.29
169,2256,1.257
159,2256,1.238
45,2256,1.238
209,2256,1.21
38,2256,1.19
99,2256,1.159
102,2256,1.145
35,2256,1.087
77,2256,1.059
191,2256,1.05
55,2256,1.046
180,2256,1.043
51,2256,1.025
197,2256,1.022
80,2256,1.014
120,2256,1.005
178,2256,0.99
165,2256,0.96
69,2256,0.941
137,2256,0.929
125,2256,0.921
128,2256,0.906
41,2256,0.904
179,2256,0.882
86,2256,0.877
65,2256,0.853
17,2256,0.847
66,2256,0.836
92,2256,0.814
2,2256,0.808
103,2256,0.797
31,2256,0.787
27,2256,0.785
30,2256,0.781
79,2256,0.764
132,2256,0.753
176,2256,0.714
199,2256,0.704
67,2256,0.7
193,2256,0.7
26,2256,0.691
6,2256,0.69
129,2256,0.685
167,2256,0.635
96,2256,0.634
141,2256,0.63
188,2256,0.627
183,2256,0.595
131,2256,0.584
160,2256,0.581
90,2256,0.578
211,2256,0.576
215,2256,0.57
85,2256,0.567
63,2256,0.563
192,2256,0.563
118,2256,0.56
127,2256,0.544
97,2256,0.541
208,2256,0.534
182,2256,0.53
195,2256,0.526
4,2256,0.525
101,432,4.348
34,432,3.439
163,432,3.344
141,432,2.92
6,432,2.834
23,432,2.829
210,432,2.728
37,432,2.701
112,432,2.539
59,432,2.538
199,432,2.522
162,432,2.454
192,432,2.412
67,432,2.285
8,432,2.272
28,432,2.111
98,432,2.101
216,432,1.987
109,432,1.977
128,432,1.912
136,432,1.868
72,432,1.847
149,432,1.841
102,432,1.835
203,432,1.812
65,432,1.738
153,432,1.726
127,432,1.695
161,432,1.675
7,432,1.654
167,432,1.643
27,432,1.591
185,432,1.585
159,432,1.568
180,432,1.546
55,432,1.539
66,432,1.534
57,432,1.403
92,432,1.396
4,432,1.357
120,432,1.342
100,432,1.33
207,432,1.329
171,432,1.314
209,432,1.31
13,432,1.286
10,432,1.286
82,432,1.283
69,432,1.263
160,432,1.26
39,432,1.257
139,432,1.221
181,432,1.183
129,432,1.172
12,432,1.159
190,432,1.145
75,432,1.118
99,432,1.118
130,432,1.109
148,432,1.107
83,432,1.092
131,432,1.084
35,432,1.084
204,432,1.083
177,432,1.041
179,432,1.035
38,432,1.021
41,432,1.007
29,432,0.997
63,432,0.972
17,432,0.961
43,432,0.946
32,432,0.934
30,432,0.924
51,432,0.909
188,432,0.909
178,432,0.884
113,432,0.863
215,432,0.862
48,432,0.835
213,432,0.833
174,432,0.821
157,432,0.789
189,432,0.777
151,432,0.777
3,432,0.777
86,432,0.76
111,432,0.76
97,432,0.74
197,432,0.735
110,432,0.715
172,432,0.665
80,432,0.646
122,432,0.646
143,432,0.631
121,432,0.599
46,432,0.589
61,432,0.584
176,432,0.579
91,432,0.561
64,432,0.56
123,432,0.543
50,432,0.53
196,432,0.529
79,432,0.527
146,432,0.523
24,432,0.523
44,432,0.512
186,432,0.506
60,1075,4.502
59,1075,4.486
27,1075,4.382
98,1075,2.971
28,1075,2.954
112,1075,2.844
136,1075,2.84
72,1075,2.515
4,1075,2.346
8,1075,2.315
82,1075,2.24
101,1075,2.208
209,1075,2.139
35,1075,2.112
205,1075,2.05
156,1075,2.03
190,1075,1.972
50,1075,1.946
57,1075,1.66
109,1075,1.574
150,1075,1.549
178,1075,1.519
199,1075,1.5
34,1075,1.466
141,1075,1.45
159,1075,1.388
99,1075,1.378
181,1075,1.311
149,1075,1.306
203,1075,1.192
66,1075,1.176
7,1075,1.123
120,1075,1.097
171,1075,1.073
9,1075,1.072
193,1075,1.067
169,1075,1.051
2,1075,1.034
102,1075,1.024
142,1075,1.02
188,1075,0.999
216,1075,0.993
67,1075,0.974
15,1075,0.962
64,1075,0.928
210,1075,0.923
215,1075,0.905
127,1075,0.864
158,1075,0.858
